resume_text,category,data_source
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on Azure. Languages: English (native). Additional: Airflow.",Full Stack Developer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 3+ years in computer vision and NLP production systems. Tools: Jira.",Machine Learning Engineer,train
"Software Engineer (14+ yrs) — Java 12, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Spark, Kafka.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Tools: Datadog. Additional: Spark, Snowflake.",Frontend Developer,train
"Career profile — ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 3+ years in computer vision and NLP production systems. Tools: Confluence. Additional: Spark.",Machine Learning Engineer,holdout
"UX Designer — 8 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native).",UX Designer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Product Manager with 14 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Confluence. Additional: Kafka.",Product Manager,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Additional: Airflow.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Additional: Airflow, Rust.",Backend Developer,train
"Senior Data Scientist — 11 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: Spanish (professional). Additional: GraphQL, Kafka.",Data Scientist,train
"UX Designer — 7 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Datadog.",UX Designer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure. Tools: Confluence. Additional: dbt, Snowflake.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Certifications: CKA.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 14+ years in computer vision and NLP production systems. Tools: Jira. Additional: Airflow.",Machine Learning Engineer,train
"Software Engineer (2+ yrs) — Java 20, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified.",Software Engineer,train
"Data Scientist with 7+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization.",Data Scientist,train
"Software Engineer (9+ yrs) — Java 12, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Rust.",Software Engineer,train
"Senior Data Scientist — 14 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: dbt.",Data Scientist,train
"Software Engineer (3+ yrs) — Java 14, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: GraphQL.",Software Engineer,train
"Career profile — DevOps Engineer — 9+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Jira. Additional: Snowflake.",DevOps Engineer,holdout
"Software Engineer (13+ yrs) — Java 16, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: PMP. Additional: Airflow, Spark.",Software Engineer,train
"Product Manager with 4 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: PMP. Additional: Snowflake, dbt.",Product Manager,train
"Data Analyst (5 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: AWS Certified. Additional: Airflow.",Data Analyst,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Snowflake, GraphQL.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: Airflow.",Frontend Developer,train
"Candidate overview | Software Engineer (11+ yrs) — Java 16, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Kafka.",Software Engineer,holdout
"Data Analyst (12 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: CKA. Additional: Spark, Airflow.",Data Analyst,train
"Candidate overview | Software Engineer (10+ yrs) — Java 20, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: dbt, GraphQL.",Backend Developer,train
"Software Engineer (13+ yrs) — Java 14, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native).",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,train
"Software Engineer (10+ yrs) — Java 12, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Additional: GraphQL.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Certifications: PMP. Additional: Airflow, dbt.",Software Engineer,train
"Candidate overview | Data Scientist with 5+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Confluence. Additional: Airflow, dbt.",Data Scientist,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Certifications: PMP.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Tools: Jira. Additional: Rust.",Frontend Developer,train
"Software Engineer (11+ yrs) — Java 21, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: Rust.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: GraphQL.",Backend Developer,train
"Data Scientist with 5+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Datadog. Additional: Kafka.",Data Scientist,train
"Data Analyst (2 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native).",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence. Additional: Airflow, dbt.",Full Stack Developer,train
"Professional summary: ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems. Certifications: PMP. Additional: dbt.",Machine Learning Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Tools: Confluence.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Certifications: PMP. Additional: Airflow, Kafka.",Software Engineer,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Airflow.",Backend Developer,holdout
"Product Manager with 2 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: AWS Certified. Additional: dbt, Snowflake.",Product Manager,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends.",Frontend Developer,holdout
"UX Designer — 7 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: Snowflake, dbt.",UX Designer,train
"Career profile — Data Analyst (9 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: CKA. Additional: Spark.",Data Analyst,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Additional: dbt, Kafka.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on Azure. Additional: Snowflake.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Additional: Airflow.",Frontend Developer,train
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Jira. Additional: Kafka.",DevOps Engineer,train
"Career profile — Product Manager with 5 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: PMP. Additional: GraphQL.",Product Manager,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Tools: Confluence. Additional: Airflow, GraphQL.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Rust, dbt.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Product Manager with 10 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Kafka.",Product Manager,train
"Data Analyst (4 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: PMP.",Data Analyst,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Airflow.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Certifications: PMP. Additional: Kafka.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: GraphQL.",Backend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure. Additional: Rust.",Full Stack Developer,holdout
"Candidate overview | DevOps Engineer — 13+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Rust.",DevOps Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on GCP. Languages: English (native). Additional: dbt, Snowflake.",Full Stack Developer,train
"Data Scientist with 11+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native). Additional: GraphQL, Airflow.",Data Scientist,train
"Data Scientist with 7+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: CKA. Additional: Rust, Spark.",Data Scientist,train
"DevOps Engineer — 3+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: GraphQL.",DevOps Engineer,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Airflow, dbt.",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Languages: Spanish (professional). Additional: Spark.",Frontend Developer,train
"Senior Data Scientist — 13 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: PMP. Additional: GraphQL, Kafka.",Data Scientist,train
"Software Engineer (11+ yrs) — Java 14, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA.",Software Engineer,train
"Software Engineer (5+ yrs) — Java 13, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: Kafka.",Software Engineer,train
"Data Scientist with 4+ years applying Python 3.9, scikit-learn, and XGBoost. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: AWS Certified. Additional: GraphQL, Airflow.",Data Scientist,train
"Candidate overview | Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional).",Full Stack Developer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 2+ years in computer vision and NLP production systems. Tools: Jira.",Machine Learning Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Additional: Kafka, Rust.",Software Engineer,train
"UX Designer — 7 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: AWS Certified. Additional: Rust, Snowflake.",UX Designer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Tools: Confluence. Additional: Kafka.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified. Additional: Snowflake.",Backend Developer,train
"Professional summary: ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 3+ years in computer vision and NLP production systems. Certifications: PMP.",Machine Learning Engineer,holdout
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Kafka.",DevOps Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: GraphQL.",Backend Developer,train
"Software Engineer (9+ yrs) — Java 16, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: dbt.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Airflow, dbt.",Backend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional).",Full Stack Developer,holdout
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: CKA. Additional: Airflow, dbt.",Product Manager,train
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 2+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Spark.",Machine Learning Engineer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 6+ years in computer vision and NLP production systems. Tools: Confluence. Additional: Snowflake, Kafka.",Machine Learning Engineer,train
"Software Engineer (4+ yrs) — Java 15, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA. Additional: Kafka.",Software Engineer,train
"Candidate overview | Senior Data Scientist — 9 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Airflow.",Data Scientist,holdout
"Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: Spanish (professional). Additional: Rust, GraphQL.",Data Scientist,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,train
"Software Engineer (6+ yrs) — Java 10, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Software Engineer (6+ yrs) — Java 19, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Rust.",Software Engineer,train
"Career profile — Senior Data Scientist — 14 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Airflow.",Data Scientist,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Additional: Kafka, dbt.",Software Engineer,train
"Software Engineer (9+ yrs) — Java 17, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Snowflake.",Software Engineer,train
"Software Engineer (5+ yrs) — Java 17, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on Azure. Additional: Kafka.",Full Stack Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Languages: Spanish (professional). Additional: Snowflake.",Software Engineer,train
"Professional summary: ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 10+ years in computer vision and NLP production systems. Additional: Kafka.",Machine Learning Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on Azure. Certifications: PMP.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Tools: Jira. Additional: Spark.",Frontend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on AWS.",Full Stack Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,train
"Senior Data Scientist — 6 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: AWS Certified. Additional: Kafka, Rust.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 9+ years in computer vision and NLP production systems. Languages: English (native). Additional: Airflow, dbt.",Machine Learning Engineer,train
"Product Manager with 6 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Datadog.",Product Manager,train
"Candidate overview | Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends. Additional: Airflow.",Frontend Developer,holdout
"Senior Data Scientist — 3 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Jira. Additional: dbt, Spark.",Data Scientist,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: Snowflake.",Frontend Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Kafka.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Additional: dbt, Kafka.",Backend Developer,train
"Product Manager with 6 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Kafka.",Product Manager,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Additional: Snowflake.",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Certifications: AWS Certified. Additional: Snowflake, dbt.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on GCP. Additional: Snowflake, Rust.",Full Stack Developer,train
"Candidate overview | UX Designer — 13 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Datadog. Additional: Kafka, GraphQL.",UX Designer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Languages: English (native).",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on Azure. Tools: Datadog. Additional: Kafka.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,train
"Professional summary: DevOps Engineer — 8+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,holdout
"Senior Data Scientist — 5 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog. Additional: Spark.",Data Scientist,train
"Product Manager with 7 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: CKA.",Product Manager,train
"DevOps Engineer — 9+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: Rust.",DevOps Engineer,train
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP. Additional: GraphQL.",DevOps Engineer,train
"Senior Data Scientist — 14 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: GraphQL, Kafka.",Data Scientist,train
"UX Designer — 7 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Datadog. Additional: Snowflake.",UX Designer,train
"Software Engineer (5+ yrs) — Java 19, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: dbt, Rust.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on AWS. Certifications: PMP.",Full Stack Developer,train
"Professional summary: ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 8+ years in computer vision and NLP production systems. Certifications: AWS Certified. Additional: Kafka, dbt.",Machine Learning Engineer,holdout
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Certifications: AWS Certified. Additional: dbt.",Software Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Languages: Spanish (professional). Additional: Spark.",Software Engineer,train
"Senior Data Scientist — 13 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Spark.",Data Scientist,train
"Data Scientist with 12+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 2+ years in computer vision and NLP production systems. Tools: Confluence. Additional: Rust.",Machine Learning Engineer,train
"Professional summary: Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023. Languages: Spanish (professional). Additional: Snowflake, Spark.",Software Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Additional: dbt, Rust.",Frontend Developer,train
"Career profile — Senior Data Scientist — 6 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog.",Data Scientist,holdout
"Candidate overview | Senior Data Scientist — 3 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: PMP.",Data Scientist,holdout
"Software Engineer (13+ yrs) — Java 17, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: GraphQL.",Software Engineer,train
"Data Scientist with 7+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: CKA. Additional: dbt, Airflow.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 2+ years in computer vision and NLP production systems. Certifications: CKA.",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Additional: Spark.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Tools: Confluence. Additional: dbt, GraphQL.",Frontend Developer,train
"Senior Data Scientist — 5 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Confluence.",Data Scientist,train
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Kafka, GraphQL.",DevOps Engineer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Tools: Confluence. Additional: dbt, Rust.",Frontend Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on GCP. Certifications: PMP.",Full Stack Developer,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Rust.",Backend Developer,holdout
"Software Engineer (3+ yrs) — Java 15, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: PMP. Additional: Rust.",Software Engineer,train
