resume_text,category,cleaned_text
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 107. Additional skills include problem-solving, teamwork, and communication.                        ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 108. Additional skills include problem-solving, teamwork, and communication.                                  ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 109. Additional skills include problem-solving, teamwork, and communication.                      ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 110. Additional skills include problem-solving, teamwork, and communication.         ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 111. Additional skills include problem-solving, teamwork, and communication.                ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 112. Additional skills include problem-solving, teamwork, and communication.                    ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 113. Additional skills include problem-solving, teamwork, and communication.                   ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 114. Additional skills include problem-solving, teamwork, and communication.   ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 115. Additional skills include problem-solving, teamwork, and communication.                    ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 116. Additional skills include problem-solving, teamwork, and communication.                                         ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 117. Additional skills include problem-solving, teamwork, and communication.                                        ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 118. Additional skills include problem-solving, teamwork, and communication.                  ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 119. Additional skills include problem-solving, teamwork, and communication. ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 120. Additional skills include problem-solving, teamwork, and communication.                         ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 121. Additional skills include problem-solving, teamwork, and communication.                       ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 122. Additional skills include problem-solving, teamwork, and communication.                                   ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 123. Additional skills include problem-solving, teamwork, and communication.                ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 124. Additional skills include problem-solving, teamwork, and communication.                                                ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 125. Additional skills include problem-solving, teamwork, and communication.                                                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 126. Additional skills include problem-solving, teamwork, and communication. ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 127. Additional skills include problem-solving, teamwork, and communication.                                     ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 128. Additional skills include problem-solving, teamwork, and communication.         ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 129. Additional skills include problem-solving, teamwork, and communication.                                   ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 130. Additional skills include problem-solving, teamwork, and communication.                                                ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 131. Additional skills include problem-solving, teamwork, and communication.                    ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 132. Additional skills include problem-solving, teamwork, and communication.                                 ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 133. Additional skills include problem-solving, teamwork, and communication.           ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 134. Additional skills include problem-solving, teamwork, and communication.        ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 135. Additional skills include problem-solving, teamwork, and communication.                                      ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 136. Additional skills include problem-solving, teamwork, and communication.                    ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 137. Additional skills include problem-solving, teamwork, and communication.                                                ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 138. Additional skills include problem-solving, teamwork, and communication.                                   ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 139. Additional skills include problem-solving, teamwork, and communication.                             ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 140. Additional skills include problem-solving, teamwork, and communication.                                              ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 141. Additional skills include problem-solving, teamwork, and communication.  ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 142. Additional skills include problem-solving, teamwork, and communication.                                   ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 143. Additional skills include problem-solving, teamwork, and communication.                                    ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 144. Additional skills include problem-solving, teamwork, and communication.    ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 145. Additional skills include problem-solving, teamwork, and communication.              ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 146. Additional skills include problem-solving, teamwork, and communication.                                                ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 147. Additional skills include problem-solving, teamwork, and communication.        ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 148. Additional skills include problem-solving, teamwork, and communication.   ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 149. Additional skills include problem-solving, teamwork, and communication.                                 ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 150. Additional skills include problem-solving, teamwork, and communication.                      ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 151. Additional skills include problem-solving, teamwork, and communication.                      ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 152. Additional skills include problem-solving, teamwork, and communication.                                      ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 153. Additional skills include problem-solving, teamwork, and communication.        ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 154. Additional skills include problem-solving, teamwork, and communication.                     ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 155. Additional skills include problem-solving, teamwork, and communication.                            ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 156. Additional skills include problem-solving, teamwork, and communication.     ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 157. Additional skills include problem-solving, teamwork, and communication.    ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 158. Additional skills include problem-solving, teamwork, and communication.                                                 ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 159. Additional skills include problem-solving, teamwork, and communication.                                            ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 160. Additional skills include problem-solving, teamwork, and communication.      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 161. Additional skills include problem-solving, teamwork, and communication.                                         ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 162. Additional skills include problem-solving, teamwork, and communication.                        ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 163. Additional skills include problem-solving, teamwork, and communication.                                              ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 164. Additional skills include problem-solving, teamwork, and communication.                               ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 165. Additional skills include problem-solving, teamwork, and communication.                                 ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 166. Additional skills include problem-solving, teamwork, and communication.                     ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 167. Additional skills include problem-solving, teamwork, and communication.                                 ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 168. Additional skills include problem-solving, teamwork, and communication.                  ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 169. Additional skills include problem-solving, teamwork, and communication.                                          ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 170. Additional skills include problem-solving, teamwork, and communication.   ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 171. Additional skills include problem-solving, teamwork, and communication.                                              ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 172. Additional skills include problem-solving, teamwork, and communication.                                                  ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 173. Additional skills include problem-solving, teamwork, and communication.                       ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 174. Additional skills include problem-solving, teamwork, and communication.                           ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 175. Additional skills include problem-solving, teamwork, and communication.  ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 176. Additional skills include problem-solving, teamwork, and communication.                 ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 177. Additional skills include problem-solving, teamwork, and communication.                                 ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 178. Additional skills include problem-solving, teamwork, and communication.                                           ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 179. Additional skills include problem-solving, teamwork, and communication.                                                ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 180. Additional skills include problem-solving, teamwork, and communication.                             ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 181. Additional skills include problem-solving, teamwork, and communication.                          ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 182. Additional skills include problem-solving, teamwork, and communication.                                                  ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 183. Additional skills include problem-solving, teamwork, and communication.                        ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 184. Additional skills include problem-solving, teamwork, and communication.       ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 185. Additional skills include problem-solving, teamwork, and communication.                                    ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 186. Additional skills include problem-solving, teamwork, and communication. ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 187. Additional skills include problem-solving, teamwork, and communication.                                              ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 188. Additional skills include problem-solving, teamwork, and communication.                       ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 189. Additional skills include problem-solving, teamwork, and communication.  ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 190. Additional skills include problem-solving, teamwork, and communication.                      ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 191. Additional skills include problem-solving, teamwork, and communication.                         ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 192. Additional skills include problem-solving, teamwork, and communication.                      ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 193. Additional skills include problem-solving, teamwork, and communication.                      ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 194. Additional skills include problem-solving, teamwork, and communication.                                          ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 195. Additional skills include problem-solving, teamwork, and communication.               ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 196. Additional skills include problem-solving, teamwork, and communication.                                           ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 197. Additional skills include problem-solving, teamwork, and communication.                                 ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 198. Additional skills include problem-solving, teamwork, and communication.                                            ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 199. Additional skills include problem-solving, teamwork, and communication.                                       ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 200. Additional skills include problem-solving, teamwork, and communication.      ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 201. Additional skills include problem-solving, teamwork, and communication.                              ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 202. Additional skills include problem-solving, teamwork, and communication.                                        ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
